DATE,DGS10,DGS2,T10Y2Y,DTWEXBGS,VIXCLS,DCOILWTICO
2023-04-27,3.53,4.07,-0.54,119.5754,17.03,74.77
2023-04-28,3.44,4.04,-0.6,119.376,15.78,76.78
2023-05-01,3.59,4.14,-0.55,119.5845,16.08,75.65
2023-05-02,3.44,3.97,-0.53,119.7514,17.78,71.71
2023-05-03,3.38,3.89,-0.51,119.2773,18.34,68.62
2023-05-04,3.37,3.75,-0.38,119.19,20.09,68.52
2023-05-05,3.44,3.92,-0.48,118.7184,17.19,71.32
2023-05-08,3.52,4.0,-0.48,118.7415,16.98,73.13
2023-05-09,3.53,4.01,-0.48,118.984,17.71,73.68
2023-05-10,3.43,3.9,-0.47,118.7561,16.94,72.53
2023-05-11,3.39,3.89,-0.5,119.1902,16.93,70.81
2023-05-12,3.46,3.98,-0.52,119.5206,17.03,70.02
2023-05-15,3.5,3.99,-0.49,119.3288,17.12,71.07
2023-05-16,3.54,4.06,-0.52,119.3567,17.99,70.85
2023-05-17,3.57,4.12,-0.55,119.7849,16.87,72.78
2023-05-18,3.65,4.24,-0.59,120.2642,16.05,71.82
2023-05-19,3.7,4.28,-0.58,119.9479,16.81,71.57
2023-05-22,3.72,4.29,-0.57,120.2609,17.21,71.81
2023-05-23,3.7,4.26,-0.56,120.4913,18.53,72.87
2023-05-24,3.73,4.31,-0.58,120.6481,20.03,74.37
2023-05-25,3.83,4.5,-0.67,121.0126,19.14,71.68
2023-05-26,3.8,4.54,-0.74,120.8022,17.95,72.35
2023-05-29,,,,,17.46,
2023-05-30,3.69,4.46,-0.77,120.7387,17.46,69.45
2023-05-31,3.64,4.4,-0.76,121.1527,17.94,68.11
2023-06-01,3.61,4.33,-0.72,120.2628,15.65,70.09
2023-06-02,3.69,4.5,-0.81,120.2102,14.6,71.76
2023-06-05,3.69,4.46,-0.77,120.2175,14.73,72.14
2023-06-06,3.7,4.51,-0.81,120.1906,13.96,71.71
2023-06-07,3.79,4.56,-0.77,120.0893,13.94,72.52
2023-06-08,3.73,4.52,-0.79,119.8069,13.65,71.28
2023-06-09,3.75,4.59,-0.84,119.6781,13.83,70.16
2023-06-12,3.73,4.55,-0.82,119.889,15.01,67.08
2023-06-13,3.84,4.67,-0.83,119.4641,14.61,69.39
2023-06-14,3.83,4.74,-0.91,119.0646,13.88,68.22
2023-06-15,3.72,4.62,-0.9,118.8447,14.5,70.61
2023-06-16,3.77,4.7,-0.93,118.7168,13.54,71.81
2023-06-19,,,,,14.19,
2023-06-20,3.74,4.68,-0.94,119.2458,13.88,70.94
2023-06-21,3.72,4.68,-0.96,119.0438,13.2,72.55
2023-06-22,3.8,4.77,-0.97,119.074,12.91,69.22
2023-06-23,3.74,4.71,-0.97,119.4584,13.44,68.91
2023-06-26,3.72,4.65,-0.93,119.4123,14.25,69.09
2023-06-27,3.77,4.74,-0.97,119.235,13.74,67.68
2023-06-28,3.71,4.71,-1.0,119.6759,13.43,69.54
2023-06-29,3.85,4.87,-1.02,119.8659,13.54,69.85
2023-06-30,3.81,4.87,-1.06,119.7118,13.59,70.66
2023-07-03,3.86,4.94,-1.08,119.5618,13.57,69.71
2023-07-04,,,,,13.7,
2023-07-05,3.95,4.94,-0.99,119.6971,14.18,71.78
2023-07-06,4.05,4.99,-0.94,120.1579,15.44,71.76
2023-07-07,4.06,4.94,-0.88,119.4293,14.83,73.91
2023-07-10,4.01,4.85,-0.84,119.3179,15.07,73.05
2023-07-11,3.99,4.88,-0.89,119.0891,14.84,74.87
2023-07-12,3.86,4.72,-0.86,118.0104,13.54,75.77
2023-07-13,3.76,4.59,-0.83,117.5569,13.61,76.86
2023-07-14,3.83,4.74,-0.91,117.4209,13.34,75.44
2023-07-17,3.81,4.74,-0.93,117.5139,13.48,74.17
2023-07-18,3.8,4.74,-0.94,117.4145,13.3,75.76
2023-07-19,3.75,4.74,-0.99,117.745,13.76,75.4
2023-07-20,3.85,4.8,-0.95,117.9615,13.99,75.65
2023-07-21,3.84,4.82,-0.98,118.3072,13.6,77.06
2023-07-24,3.86,4.81,-0.95,118.1812,13.91,78.81
2023-07-25,3.91,4.85,-0.94,118.1978,13.86,79.76
2023-07-26,3.86,4.82,-0.96,118.1097,13.19,79.11
2023-07-27,4.01,4.91,-0.9,118.2497,14.41,80.17
2023-07-28,3.96,4.87,-0.91,118.1429,13.33,80.55
2023-07-31,3.97,4.88,-0.91,118.1738,13.63,81.8
2023-08-01,4.05,4.92,-0.87,118.9156,13.93,81.37
2023-08-02,4.08,4.88,-0.8,119.4622,16.09,79.5
2023-08-03,4.2,4.9,-0.7,119.7123,15.92,81.56
2023-08-04,4.05,4.78,-0.73,119.1684,17.1,82.76
2023-08-07,4.09,4.76,-0.67,119.4297,15.77,81.94
2023-08-08,4.02,4.74,-0.72,119.987,15.99,82.94
2023-08-09,4.0,4.79,-0.79,119.8273,15.96,84.35
2023-08-10,4.09,4.82,-0.73,119.5248,15.85,82.81
2023-08-11,4.16,4.89,-0.73,119.9929,14.84,83.17
2023-08-14,4.19,4.96,-0.77,120.4451,14.82,82.5
2023-08-15,4.21,4.92,-0.71,120.5927,16.46,81.06
2023-08-16,4.28,4.97,-0.69,120.7308,16.78,79.4
2023-08-17,4.3,4.94,-0.64,120.8924,17.89,80.43
2023-08-18,4.26,4.92,-0.66,120.7937,17.3,81.25
2023-08-21,4.34,4.97,-0.63,120.8271,17.13,80.71
2023-08-22,4.34,5.02,-0.68,120.7274,16.97,80.25
2023-08-23,4.19,4.95,-0.76,120.4036,15.98,78.91
2023-08-24,4.23,4.98,-0.75,120.5987,17.2,79.52
2023-08-25,4.25,5.03,-0.78,120.8752,15.68,80.47
2023-08-28,4.2,4.98,-0.78,120.687,15.08,80.65
2023-08-29,4.12,4.87,-0.75,120.6383,14.45,81.14
2023-08-30,4.12,4.9,-0.78,120.187,13.88,81.64
2023-08-31,4.09,4.85,-0.76,120.5882,13.57,83.55
2023-09-01,4.18,4.87,-0.69,121.1011,13.09,85.52
2023-09-04,,,,,13.82,
2023-09-05,4.27,4.94,-0.67,121.7785,14.01,86.74
2023-09-06,4.3,5.01,-0.71,122.2029,14.45,87.55
2023-09-07,4.27,4.94,-0.67,122.2903,14.4,86.87
2023-09-08,4.26,4.98,-0.72,122.2933,13.84,87.51
2023-09-11,4.29,4.97,-0.68,121.6757,13.8,87.3
2023-09-12,4.27,4.98,-0.71,121.6301,14.23,88.87
2023-09-13,4.25,4.96,-0.71,121.3981,13.48,88.59
2023-09-14,4.29,5.0,-0.71,121.5744,12.82,90.13
2023-09-15,4.33,5.02,-0.69,121.5361,13.79,90.83
2023-09-18,4.32,5.05,-0.73,121.5414,14.0,91.47
2023-09-19,4.37,5.08,-0.71,121.5175,14.11,91.16
2023-09-20,4.35,5.12,-0.77,121.32,15.14,89.2
2023-09-21,4.49,5.12,-0.63,121.8972,17.54,89.56
2023-09-22,4.44,5.1,-0.66,121.8735,17.2,90.0
2023-09-25,4.55,5.09,-0.54,122.4445,16.9,89.68
2023-09-26,4.56,5.04,-0.48,122.795,18.94,91.43
2023-09-27,4.61,5.1,-0.49,123.2947,18.22,93.67
2023-09-28,4.59,5.04,-0.45,122.8562,17.34,91.65
2023-09-29,4.59,5.03,-0.44,122.6332,17.52,90.77
2023-10-02,4.69,5.12,-0.43,123.3573,17.61,88.81
2023-10-03,4.81,5.15,-0.34,124.0624,19.78,89.26
2023-10-04,4.73,5.05,-0.32,123.8848,18.58,84.32
2023-10-05,4.72,5.03,-0.31,124.1752,18.49,82.3
2023-10-06,4.78,5.08,-0.3,123.6561,17.45,82.83
2023-10-09,,,,,17.7,
2023-10-10,4.66,4.96,-0.3,123.2437,17.03,85.89
2023-10-11,4.58,4.99,-0.41,123.092,16.09,83.7
2023-10-12,4.7,5.06,-0.36,123.5087,16.69,82.87
2023-10-13,4.63,5.04,-0.41,123.8788,19.32,87.67
2023-10-16,4.71,5.09,-0.38,123.621,17.21,86.65
2023-10-17,4.83,5.19,-0.36,123.4334,17.88,86.66
2023-10-18,4.91,5.19,-0.28,124.1001,19.22,88.35
2023-10-19,4.98,5.14,-0.16,124.0861,21.4,89.35
2023-10-20,4.93,5.07,-0.14,123.9049,21.71,89.12
2023-10-23,4.86,5.05,-0.19,123.5935,20.37,85.49
2023-10-24,4.83,5.02,-0.19,123.9249,18.97,84.58
2023-10-25,4.95,5.08,-0.13,124.069,20.19,86.07
2023-10-26,4.86,5.02,-0.16,124.285,20.68,83.8
2023-10-27,4.84,4.99,-0.15,123.9145,21.27,86.04
2023-10-30,4.88,5.03,-0.15,123.7044,19.75,83.03
2023-10-31,4.88,5.07,-0.19,124.1229,18.14,81.64
2023-11-01,4.77,4.95,-0.18,124.0801,16.87,81.05
2023-11-02,4.67,4.98,-0.31,123.1995,15.66,83.04
2023-11-03,4.57,4.83,-0.26,122.1006,14.91,81.19
2023-11-06,4.67,4.93,-0.26,121.9692,14.89,81.54
2023-11-07,4.58,4.91,-0.33,122.3882,14.81,77.96
2023-11-08,4.49,4.93,-0.44,122.4055,14.45,75.85
2023-11-09,4.62,5.03,-0.41,122.4434,15.29,76.34
2023-11-10,4.61,5.04,-0.43,,14.17,
2023-11-13,4.63,5.02,-0.39,122.7389,14.76,78.86
2023-11-14,4.44,4.8,-0.36,121.6865,14.16,78.9
2023-11-15,4.53,4.9,-0.37,121.4035,14.18,77.15
2023-11-16,4.45,4.83,-0.38,121.4953,14.32,73.5
2023-11-17,4.44,4.88,-0.44,121.1657,13.8,76.47
2023-11-20,4.42,4.89,-0.47,120.5653,13.41,78.1
2023-11-21,4.41,4.86,-0.45,120.5182,13.35,78.35
2023-11-22,4.42,4.89,-0.47,120.9757,12.85,76.8
2023-11-23,,,,,12.8,
2023-11-24,4.47,4.92,-0.45,120.5285,12.46,74.83
2023-11-27,4.39,4.84,-0.45,120.4893,12.69,74.46
2023-11-28,4.34,4.73,-0.39,119.9174,12.69,76.09
2023-11-29,4.27,4.64,-0.37,120.1246,12.98,77.56
2023-11-30,4.37,4.73,-0.36,120.5421,12.92,75.66
2023-12-01,4.22,4.56,-0.34,120.2542,12.63,73.7
2023-12-04,4.28,4.64,-0.36,120.7669,13.08,72.73
2023-12-05,4.18,4.57,-0.39,121.0731,12.85,71.95
2023-12-06,4.12,4.6,-0.48,120.8348,12.97,68.98
2023-12-07,4.14,4.58,-0.44,120.8938,13.06,69.0
2023-12-08,4.23,4.71,-0.48,121.0499,12.35,70.87
2023-12-11,4.23,4.71,-0.48,121.2212,12.63,70.95
2023-12-12,4.2,4.73,-0.53,120.9825,12.07,68.27
2023-12-13,4.04,4.46,-0.42,121.4667,12.19,69.09
2023-12-14,3.92,4.37,-0.45,119.8952,12.48,71.21
2023-12-15,3.91,4.44,-0.53,120.062,12.28,71.05
2023-12-18,3.95,4.43,-0.48,120.2386,12.56,72.16
2023-12-19,3.93,4.41,-0.48,119.8116,12.53,73.23
2023-12-20,3.86,4.34,-0.48,119.8872,13.67,73.87
2023-12-21,3.89,4.33,-0.44,119.6721,13.65,73.59
2023-12-22,3.9,4.31,-0.41,119.4214,13.03,73.29
2023-12-25,,,,,,
2023-12-26,3.89,4.26,-0.37,119.2551,12.99,75.84
2023-12-27,3.79,4.2,-0.41,118.8525,12.43,74.31
2023-12-28,3.84,4.26,-0.42,118.762,12.47,72.02
2023-12-29,3.88,4.23,-0.35,118.7686,12.45,71.89
2024-01-01,,,,,,
2024-01-02,3.95,4.33,-0.38,119.6165,13.2,70.62
2024-01-03,3.91,4.33,-0.42,120.0407,14.04,72.97
2024-01-04,3.99,4.38,-0.39,119.9775,14.13,72.38
2024-01-05,4.05,4.4,-0.35,119.7474,13.35,74.0
2024-01-08,4.01,4.36,-0.35,119.6237,13.08,71.06
2024-01-09,4.02,4.36,-0.34,120.0296,12.76,72.43
2024-01-10,4.04,4.37,-0.33,120.1258,12.69,71.57
2024-01-11,3.98,4.26,-0.28,120.2516,12.44,72.15
2024-01-12,3.96,4.14,-0.18,119.9009,12.7,72.94
2024-01-15,,,,,13.25,
2024-01-16,4.07,4.22,-0.15,120.9213,13.84,72.63
2024-01-17,4.1,4.34,-0.24,121.3823,14.79,72.79
2024-01-18,4.14,4.34,-0.2,121.2366,14.13,74.32
2024-01-19,4.15,4.39,-0.24,120.9947,13.3,73.69
2024-01-22,4.11,4.37,-0.26,120.9687,13.19,75.26
2024-01-23,4.14,4.31,-0.17,121.4244,12.55,74.72
2024-01-24,4.18,4.34,-0.16,120.8336,13.14,75.48
2024-01-25,4.14,4.28,-0.14,121.167,13.45,77.91
2024-01-26,4.15,4.34,-0.19,120.9665,13.26,78.45
2024-01-29,4.08,4.29,-0.21,121.1888,13.6,77.25
2024-01-30,4.06,4.36,-0.3,120.9442,13.31,78.3
2024-01-31,3.99,4.27,-0.28,120.7727,14.35,76.28
2024-02-01,3.87,4.2,-0.33,120.6832,13.88,74.36
2024-02-02,4.03,4.36,-0.33,121.2438,13.85,72.72
2024-02-05,4.17,4.46,-0.29,121.6831,13.67,73.21
2024-02-06,4.09,4.39,-0.3,121.3021,13.06,73.83
2024-02-07,4.09,4.41,-0.32,121.2518,12.83,74.26
2024-02-08,4.15,4.46,-0.31,121.4226,12.79,76.67
2024-02-09,4.17,4.48,-0.31,121.3851,12.93,77.26
2024-02-12,4.17,4.46,-0.29,121.2839,13.93,77.34
2024-02-13,4.31,4.64,-0.33,121.8558,15.85,78.28
2024-02-14,4.27,4.56,-0.29,121.7411,14.38,77.09
2024-02-15,4.24,4.56,-0.32,121.5567,14.01,78.47
2024-02-16,4.3,4.64,-0.34,121.4984,14.24,79.65
2024-02-19,,,,,14.71,
2024-02-20,4.27,4.59,-0.32,121.3769,15.42,78.72
2024-02-21,4.32,4.64,-0.32,121.3918,15.34,78.89
2024-02-22,4.33,4.69,-0.36,121.4589,14.54,79.64
2024-02-23,4.26,4.67,-0.41,121.3991,13.75,77.6
2024-02-26,4.28,4.69,-0.41,121.4197,13.74,78.53
2024-02-27,4.31,4.7,-0.39,121.3297,13.43,79.8
2024-02-28,4.27,4.64,-0.37,121.4886,13.84,79.44
2024-02-29,4.25,4.64,-0.39,121.5385,13.4,79.22
2024-03-01,4.19,4.54,-0.35,121.3741,13.11,80.9
2024-03-04,4.22,4.61,-0.39,121.2454,13.49,79.67
2024-03-05,4.13,4.54,-0.41,121.2575,14.46,79.11
2024-03-06,4.11,4.55,-0.44,120.8481,14.5,80.08
2024-03-07,4.09,4.5,-0.41,120.5744,14.44,79.81
2024-03-08,4.09,4.48,-0.39,120.3612,14.74,78.96
2024-03-11,4.1,4.51,-0.41,120.4205,15.22,78.87
2024-03-12,4.16,4.58,-0.42,120.5468,13.84,78.51
2024-03-13,4.19,4.61,-0.42,120.3533,13.75,80.67
2024-03-14,4.29,4.68,-0.39,120.6272,14.4,82.16
2024-03-15,4.31,4.72,-0.41,120.7884,14.41,81.94
2024-03-18,4.34,4.73,-0.39,120.9572,14.33,83.68
2024-03-19,4.3,4.68,-0.38,121.3111,13.82,84.39
2024-03-20,4.27,4.59,-0.32,121.3092,13.04,82.79
2024-03-21,4.27,4.62,-0.35,121.1869,12.92,81.99
2024-03-22,4.22,4.59,-0.37,121.5694,13.06,81.1
2024-03-25,4.25,4.54,-0.29,121.4143,13.19,82.41
2024-03-26,4.24,4.56,-0.32,121.4613,13.24,82.41
2024-03-27,4.2,4.54,-0.34,121.4048,12.78,82.15
2024-03-28,4.2,4.59,-0.39,121.4498,13.01,83.96
2024-03-29,,,,121.4062,,
2024-04-01,4.33,4.72,-0.39,121.8884,13.65,84.54
2024-04-02,4.36,4.7,-0.34,121.6881,14.61,85.95
2024-04-03,4.36,4.68,-0.32,121.4129,14.33,86.22
2024-04-04,4.31,4.65,-0.34,121.1646,16.35,87.37
2024-04-05,4.39,4.73,-0.34,121.3671,16.03,87.69
2024-04-08,4.42,4.78,-0.36,121.1487,15.19,87.24
2024-04-09,4.36,4.74,-0.38,121.1215,14.98,86.04
2024-04-10,4.55,4.97,-0.42,121.9628,15.8,86.98
2024-04-11,4.56,4.93,-0.37,122.003,14.91,85.79
2024-04-12,4.5,4.88,-0.38,122.6566,17.31,86.46
2024-04-15,4.63,4.93,-0.3,122.7932,19.23,86.21
2024-04-16,4.67,4.97,-0.3,123.4732,18.4,86.15
2024-04-17,4.59,4.93,-0.34,123.375,18.21,83.58
2024-04-18,4.64,4.98,-0.34,123.3481,18.0,83.5
2024-04-19,4.62,4.97,-0.35,123.4459,18.71,83.79
2024-04-22,4.62,4.97,-0.35,123.4011,16.94,83.82
2024-04-23,4.61,4.86,-0.25,123.0779,15.69,84.17
2024-04-24,4.65,4.89,-0.24,123.2398,15.97,84.09
2024-04-25,4.7,4.96,-0.26,123.1916,15.37,84.92
2024-04-26,4.67,4.96,-0.29,123.3004,15.03,85.38
2024-04-29,4.63,4.97,-0.34,122.9074,14.67,84.26
2024-04-30,4.69,5.04,-0.35,123.3446,15.65,83.49
2024-05-01,4.63,4.96,-0.33,123.3776,15.39,80.7
2024-05-02,4.58,4.87,-0.29,122.8047,14.68,80.59
2024-05-03,4.5,4.81,-0.31,122.5056,13.49,79.65
2024-05-06,4.49,4.82,-0.33,122.2529,13.49,80.1
2024-05-07,4.47,4.82,-0.35,122.4588,13.23,79.97
2024-05-08,4.48,4.84,-0.36,122.5562,13.0,80.57
2024-05-09,4.45,4.8,-0.35,122.5322,12.69,80.86
2024-05-10,4.5,4.87,-0.37,122.3898,12.55,79.81
2024-05-13,4.48,4.85,-0.37,122.4068,13.6,80.71
2024-05-14,4.45,4.81,-0.36,122.3094,13.42,79.62
2024-05-15,4.36,4.73,-0.37,121.7471,12.45,80.23
2024-05-16,4.38,4.78,-0.4,121.6189,12.42,80.85
2024-05-17,4.42,4.83,-0.41,121.638,11.99,81.66
2024-05-20,4.44,4.82,-0.38,121.6377,12.15,81.39
2024-05-21,4.41,4.82,-0.41,121.7864,11.86,80.66
2024-05-22,4.43,4.86,-0.43,121.9514,12.29,79.15
2024-05-23,4.47,4.91,-0.44,122.1493,12.77,77.47
2024-05-24,4.46,4.93,-0.47,122.0215,11.93,78.48
2024-05-27,,,,,12.36,
2024-05-28,4.54,4.94,-0.4,121.8382,12.92,80.9
2024-05-29,4.61,4.96,-0.35,122.5535,14.28,80.24
2024-05-30,4.55,4.92,-0.37,122.356,14.47,78.96
2024-05-31,4.51,4.89,-0.38,122.4845,12.92,77.97
2024-06-03,4.41,4.82,-0.41,122.7156,13.11,75.26
2024-06-04,4.33,4.77,-0.44,123.0715,13.16,74.27
2024-06-05,4.29,4.72,-0.43,122.9014,12.63,75.08
2024-06-06,4.28,4.72,-0.44,122.7416,12.58,76.52
2024-06-07,4.43,4.87,-0.44,123.8707,12.22,76.53
2024-06-10,4.47,4.87,-0.4,124.2232,12.74,78.75
2024-06-11,4.39,4.81,-0.42,124.345,12.85,78.88
2024-06-12,4.31,4.75,-0.44,124.1411,12.04,79.56
2024-06-13,4.24,4.68,-0.44,124.3287,11.94,79.61
2024-06-14,4.2,4.67,-0.47,124.4755,12.66,79.41
2024-06-17,4.28,4.75,-0.47,124.5427,12.75,81.33
2024-06-18,4.22,4.69,-0.47,124.2835,12.3,82.67
2024-06-19,,,,,12.48,
2024-06-20,4.25,4.7,-0.45,124.496,13.28,83.34
2024-06-21,4.25,4.7,-0.45,124.4247,13.2,81.71
2024-06-24,4.25,4.71,-0.46,124.0379,13.33,82.63
2024-06-25,4.23,4.65,-0.42,124.26,12.84,81.97
2024-06-26,4.32,4.71,-0.39,124.5696,12.55,82.19
2024-06-27,4.29,4.7,-0.41,124.6406,12.24,83.04
2024-06-28,4.36,4.71,-0.35,124.5172,12.44,82.83
2024-07-01,4.48,4.77,-0.29,124.7723,12.22,84.7
2024-07-02,4.43,4.74,-0.31,124.608,12.03,84.09
2024-07-03,4.36,4.71,-0.35,124.1096,12.09,85.19
2024-07-04,,,,,12.26,
2024-07-05,4.28,4.6,-0.32,123.8192,12.48,84.44
2024-07-08,4.28,4.62,-0.34,123.706,12.37,83.63
2024-07-09,4.3,4.62,-0.32,123.7559,12.51,82.78
2024-07-10,4.28,4.62,-0.34,123.5508,12.85,83.39
2024-07-11,4.2,4.5,-0.3,123.1267,12.92,83.92
2024-07-12,4.18,4.45,-0.27,122.8093,12.46,83.49
2024-07-15,4.23,4.44,-0.21,123.0059,13.12,83.22
2024-07-16,4.17,4.43,-0.26,123.1024,13.19,81.92
2024-07-17,4.16,4.42,-0.26,122.892,14.48,84.16
2024-07-18,4.2,4.46,-0.26,123.1548,15.93,84.17
2024-07-19,4.25,4.49,-0.24,123.5033,16.52,81.43
2024-07-22,4.26,4.5,-0.24,123.5735,14.91,81.25
2024-07-23,4.25,4.4,-0.15,123.7296,14.72,78.24
2024-07-24,4.28,4.37,-0.09,123.8784,18.04,78.78
2024-07-25,4.27,4.41,-0.14,123.8341,18.46,79.43
2024-07-26,4.2,4.36,-0.16,123.9862,16.39,78.58
2024-07-29,4.17,4.36,-0.19,124.4412,16.6,77.27
2024-07-30,4.15,4.35,-0.2,124.576,17.69,76.17
2024-07-31,4.09,4.29,-0.2,123.9223,16.36,79.36
2024-08-01,3.99,4.16,-0.17,124.1551,18.59,77.74
2024-08-02,3.8,3.88,-0.08,123.7169,23.39,74.99
2024-08-05,3.78,3.89,-0.11,123.7919,38.57,74.46
2024-08-06,3.9,3.99,-0.09,123.8794,27.71,74.6
2024-08-07,3.96,4.0,-0.04,123.8126,27.85,76.68
2024-08-08,3.99,4.04,-0.05,123.6961,23.79,77.64
2024-08-09,3.94,4.05,-0.11,123.1964,20.37,78.28
2024-08-12,3.9,4.01,-0.11,123.4942,20.71,81.45
2024-08-13,3.85,3.93,-0.08,123.2819,18.12,79.81
2024-08-14,3.83,3.94,-0.11,122.7057,16.19,78.47
2024-08-15,3.92,4.08,-0.16,122.8791,15.23,79.66
2024-08-16,3.89,4.06,-0.17,122.6944,14.8,78.05
2024-08-19,3.86,4.06,-0.2,122.1762,14.65,75.82
2024-08-20,3.82,3.99,-0.17,122.0677,15.88,75.27
2024-08-21,3.79,3.92,-0.13,122.1407,16.27,72.76
2024-08-22,3.86,3.99,-0.13,122.6371,17.55,73.72
2024-08-23,3.81,3.9,-0.09,121.7525,15.86,75.82
2024-08-26,3.82,3.91,-0.09,121.9678,16.15,78.4
2024-08-27,3.83,3.83,0.0,122.1318,15.43,76.5
2024-08-28,3.84,3.83,0.01,122.1586,17.11,75.49
2024-08-29,3.87,3.87,0.0,122.4706,15.65,76.9
2024-08-30,3.91,3.91,0.0,122.5582,15.0,74.52
2024-09-02,,,,,15.55,
2024-09-03,3.84,3.88,-0.04,123.0052,20.72,71.28
2024-09-04,3.77,3.76,0.01,122.7434,21.32,70.11
2024-09-05,3.73,3.75,-0.02,122.6747,19.9,70.09
2024-09-06,3.72,3.66,0.06,122.7145,22.38,68.58
2024-09-09,3.7,3.68,0.02,122.9408,19.45,69.65
2024-09-10,3.65,3.59,0.06,123.2266,19.08,66.73
2024-09-11,3.65,3.62,0.03,123.0007,17.69,68.25
2024-09-12,3.68,3.64,0.04,122.684,17.07,69.89
2024-09-13,3.66,3.57,0.09,121.9128,16.56,69.59
2024-09-16,3.63,3.56,0.07,121.7684,17.14,71.1
2024-09-17,3.65,3.59,0.06,121.8724,17.61,72.16
2024-09-18,3.7,3.61,0.09,121.8295,18.23,71.87
2024-09-19,3.73,3.59,0.14,121.5773,16.33,72.86
2024-09-20,3.73,3.55,0.18,121.6673,16.15,72.72
2024-09-23,3.75,3.57,0.18,121.687,15.89,71.33
2024-09-24,3.74,3.49,0.25,121.3868,15.39,72.34
2024-09-25,3.79,3.53,0.26,121.6868,15.41,70.42
2024-09-26,3.79,3.6,0.19,121.3274,15.37,68.28
2024-09-27,3.75,3.55,0.2,121.356,16.96,68.72
2024-09-30,3.81,3.66,0.15,121.5298,16.73,68.75
2024-10-01,3.74,3.61,0.13,121.9152,19.26,70.41
2024-10-02,3.79,3.63,0.16,121.8154,18.9,70.74
2024-10-03,3.85,3.7,0.15,122.3469,20.49,74.33
2024-10-04,3.98,3.93,0.05,122.4533,19.21,74.93
2024-10-07,4.03,3.99,0.04,122.6545,22.64,77.76
2024-10-08,4.04,3.98,0.06,122.9111,21.42,74.26
2024-10-09,4.06,3.99,0.07,123.1373,20.86,73.85
2024-10-10,4.09,3.98,0.11,123.3431,20.93,76.46
2024-10-11,4.08,3.95,0.13,123.2275,20.46,76.11
2024-10-14,,,,,19.7,
2024-10-15,4.03,3.95,0.08,123.773,20.64,71.22
2024-10-16,4.02,3.93,0.09,124.1606,19.58,70.97
2024-10-17,4.09,3.96,0.13,124.3466,19.11,71.26
2024-10-18,4.08,3.95,0.13,124.1511,18.03,69.78
2024-10-21,4.19,4.02,0.17,124.7004,18.37,71.16
2024-10-22,4.2,4.03,0.17,124.6396,18.2,72.84
2024-10-23,4.24,4.07,0.17,124.9181,19.24,71.37
2024-10-24,4.21,4.07,0.14,124.743,19.08,70.58
2024-10-25,4.25,4.11,0.14,124.8418,20.33,72.02
2024-10-28,4.28,4.12,0.16,125.0385,19.8,67.65
2024-10-29,4.28,4.11,0.17,125.0952,19.34,67.48
2024-10-30,4.29,4.15,0.14,125.0444,20.35,68.91
2024-10-31,4.28,4.16,0.12,125.0247,23.16,69.58
2024-11-01,4.37,4.21,0.16,125.0403,21.88,69.81
2024-11-04,4.31,4.17,0.14,124.8168,21.98,71.83
2024-11-05,4.26,4.19,0.07,124.7803,20.49,72.26
2024-11-06,4.42,4.27,0.15,125.9311,16.27,71.98
2024-11-07,4.31,4.21,0.1,125.016,15.2,72.69
2024-11-08,4.3,4.26,0.04,125.8066,14.94,70.69
2024-11-11,,,,,14.97,
2024-11-12,4.43,4.34,0.09,126.987,14.71,68.43
2024-11-13,4.44,4.27,0.17,127.1591,14.02,68.76
2024-11-14,4.43,4.34,0.09,127.2123,14.31,68.99
2024-11-15,4.43,4.31,0.12,127.1021,16.14,67.33
2024-11-18,4.42,4.29,0.13,126.8336,15.58,69.46
2024-11-19,4.39,4.27,0.12,126.6361,16.35,69.75
2024-11-20,4.41,4.31,0.1,127.1023,17.16,69.25
2024-11-21,4.43,4.34,0.09,127.3063,16.87,70.39
2024-11-22,4.41,4.37,0.04,127.6683,15.24,71.68
2024-11-25,4.27,4.21,0.06,127.211,14.6,69.41
2024-11-26,4.3,4.21,0.09,127.6435,14.1,69.05
2024-11-27,4.25,4.19,0.06,127.0601,14.1,69.03
2024-11-28,,,,,13.9,
2024-11-29,4.18,4.13,0.05,126.8114,13.51,68.26
2024-12-02,4.19,4.17,0.02,127.3499,13.34,68.35
2024-12-03,4.23,4.17,0.06,127.1983,13.3,70.15
2024-12-04,4.19,4.13,0.06,126.9956,13.45,68.81
2024-12-05,4.17,4.15,0.02,126.6638,13.54,68.58
2024-12-06,4.15,4.1,0.05,126.9271,12.77,68.58
2024-12-09,4.2,4.13,0.07,126.8394,14.19,68.65
2024-12-10,4.22,4.15,0.07,127.1884,14.18,68.85
2024-12-11,4.26,4.15,0.11,127.095,13.58,70.57
2024-12-12,4.32,4.18,0.14,127.2039,13.92,70.25
2024-12-13,4.4,4.25,0.15,127.5569,13.81,71.54
2024-12-16,4.39,4.25,0.14,127.5235,14.69,71.03
2024-12-17,4.4,4.25,0.15,127.7565,15.87,70.31
2024-12-18,4.5,4.35,0.15,127.8936,27.62,70.8
2024-12-19,4.57,4.32,0.25,128.8598,24.09,70.1
2024-12-20,4.52,4.3,0.22,128.1411,18.36,69.71
2024-12-23,4.59,4.3,0.29,128.5356,16.78,69.5
2024-12-24,4.59,4.29,0.3,128.5651,14.27,70.87
2024-12-25,,,,,,
2024-12-26,4.58,4.3,0.28,128.5679,14.73,70.38
